date,game_time,away_team,home_team,venue,game_pk,stage
2026-03-25,2026-03-26T00:05:00,New York Yankees,San Francisco Giants,Oracle Park,823244,regular_season
2026-03-26,2026-03-26T20:15:00,Tampa Bay Rays,St. Louis Cardinals,Busch Stadium,823081,regular_season
2026-03-26,2026-03-27T02:10:00,Cleveland Guardians,Seattle Mariners,T-Mobile Park,823163,regular_season
2026-03-26,2026-03-26T20:10:00,Detroit Tigers,San Diego Padres,Petco Park,823325,regular_season
2026-03-26,2026-03-26T20:15:00,Texas Rangers,Philadelphia Phillies,Citizens Bank Park,823486,regular_season
2026-03-26,2026-03-26T17:15:00,Pittsburgh Pirates,New York Mets,Citi Field,823649,regular_season
2026-03-26,2026-03-26T18:10:00,Chicago White Sox,Milwaukee Brewers,American Family Field,823812,regular_season
2026-03-26,2026-03-27T00:30:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823974,regular_season
2026-03-26,2026-03-26T20:10:00,Los Angeles Angels,Houston Astros,Daikin Park,824218,regular_season
2026-03-26,2026-03-26T20:10:00,Boston Red Sox,Cincinnati Reds,Great American Ball Park,824541,regular_season
2026-03-26,2026-03-26T18:20:00,Washington Nationals,Chicago Cubs,Wrigley Field,824704,regular_season
2026-03-26,2026-03-26T19:05:00,Minnesota Twins,Baltimore Orioles,Oriole Park at Camden Yards,824865,regular_season
2026-03-27,2026-03-27T23:07:00,Athletics,Toronto Blue Jays,Rogers Centre,822839,regular_season
2026-03-27,2026-03-28T01:45:00,Cleveland Guardians,Seattle Mariners,T-Mobile Park,823162,regular_season
2026-03-27,2026-03-27T20:35:00,New York Yankees,San Francisco Giants,Oracle Park,823243,regular_season
2026-03-27,2026-03-28T01:40:00,Detroit Tigers,San Diego Padres,Petco Park,823324,regular_season
2026-03-27,2026-03-27T23:10:00,Colorado Rockies,Miami Marlins,loanDepot park,823893,regular_season
2026-03-27,2026-03-28T02:10:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823971,regular_season
2026-03-27,2026-03-28T00:15:00,Los Angeles Angels,Houston Astros,Daikin Park,824216,regular_season
2026-03-27,2026-03-27T23:15:00,Kansas City Royals,Atlanta Braves,Truist Park,824946,regular_season
2026-03-28,2026-03-28T19:07:00,Athletics,Toronto Blue Jays,Rogers Centre,822838,regular_season
2026-03-28,2026-03-28T18:15:00,Tampa Bay Rays,St. Louis Cardinals,Busch Stadium,823082,regular_season
2026-03-28,2026-03-29T01:40:00,Cleveland Guardians,Seattle Mariners,T-Mobile Park,823161,regular_season
2026-03-28,2026-03-28T23:15:00,New York Yankees,San Francisco Giants,Oracle Park,823241,regular_season
2026-03-28,2026-03-29T00:40:00,Detroit Tigers,San Diego Padres,Petco Park,823323,regular_season
2026-03-28,2026-03-28T20:05:00,Texas Rangers,Philadelphia Phillies,Citizens Bank Park,823488,regular_season
